id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
a674ec0c-ef23-45cd-be5c-66cbe345c645,USER-00291,hlin@example.net,Richard,Meyer,23,Male,8724791033,Robinsonborough,Zambia,25556,mid-range,2322.47,384.99,USD,medium,fair,False,affirm|debit_card|paypal|klarna|credit_card,paypal,Healthcare|Wine|Electronics,low,False,8656,13,46052.32,2025-12-17T17:10:15,2025-12-22T10:40:22,Richard Meyer
6d6e4561-8d04-46c7-9b80-951118ea6dc6,USER-00292,lisa04@example.com,Wayne,Parrish,49,Female,001-477-966-558,Brooksside,Nepal,21820,premium,5801.35,1809.04,USD,high,excellent,True,affirm|debit_card|credit_card,affirm,Wine|Food|Sports,low,False,7190,138,37260.59,2025-09-02T20:27:46,2026-01-11T21:45:43,Wayne Parrish
bc259219-ec1d-40c3-ac90-aa1fdf8f5d46,USER-00293,qmitchell@example.net,Erin,Walters,26,Male,001-391-911-109,Lake Kellychester,Croatia,29714,budget,382.33,78.77,USD,low,excellent,False,affirm|google_pay|apple_pay|debit_card,affirm,Food|Fashion,high,False,1916,47,24640.31,2024-12-03T00:47:25,2026-01-17T12:34:33,Erin Walters
e4f2e040-6b9f-402f-8f09-a61ceb19e5e5,USER-00294,ewilson@example.org,Michael,Leon,31,Female,566.205.3844x44,Johnsontown,Cape Verde,49575,luxury,13869.31,3977.42,USD,high,good,True,google_pay|paypal|affirm,paypal,Electronics|Fashion|Furniture,medium,True,34,73,10381.52,2025-06-20T21:50:01,2026-01-19T20:55:00,Michael Leon
8faf4a42-fdf4-4ce5-ba66-242cd3d1e556,USER-00295,matthew96@example.org,Angela,Myers,26,Male,+1-860-596-2626,Lake Lauriehaven,British Indian Ocean Territory,83265,budget,891.35,167.72,USD,low,good,True,debit_card|apple_pay|paypal,apple_pay,Healthcare|Fashion,high,False,4788,71,24401.33,2025-12-18T00:25:39,2026-01-09T18:39:24,Angela Myers
54383f63-f415-49ee-9cff-903ba57c705c,USER-00296,mary25@example.org,Christopher,Johnson,61,Female,2924098196,Waltersstad,Colombia,31921,budget,538.54,165.85,USD,low,excellent,False,affirm|debit_card|credit_card,affirm,Healthcare|Sports|Wine,high,True,12440,148,32791.78,2022-12-10T12:23:50,2026-01-05T03:52:09,Christopher Johnson
89c626a2-b40f-4625-b9dc-b41f0c091cec,USER-00297,amandasanchez@example.com,Kaylee,Hopkins,25,Female,612-609-1179x11,North Chris,Tanzania,47870,mid-range,2447.63,755.45,USD,medium,excellent,False,paypal|debit_card|affirm|klarna,debit_card,Food|Healthcare|Electronics,high,True,9323,43,26275.63,2022-10-28T16:40:47,2026-01-09T17:14:40,Kaylee Hopkins
1a099c0f-d200-4752-a00e-70e6d2bf3111,USER-00298,henryandrew@example.org,Tommy,Garrett,29,Male,466.257.2240,West Victoriafort,Nicaragua,79143,budget,634.6,123.22,USD,low,excellent,False,credit_card|apple_pay,apple_pay,Sports|Food|Electronics|Wine,high,False,8843,119,51144.46,2025-09-14T09:50:19,2025-12-21T23:46:18,Tommy Garrett
b92dfc91-47e6-4e6f-bb51-62ddba7eb0f6,USER-00299,aimeescott@example.org,James,Johnson,21,Male,7884235130,North Jessica,Wallis and Futuna,17092,premium,3556.5,966.94,USD,high,excellent,True,affirm|apple_pay|debit_card|credit_card|klarna,credit_card,Electronics|Fashion|Food|Wine,medium,False,14789,42,25708.99,2023-05-01T22:07:32,2026-01-04T00:46:26,James Johnson
530c9ab4-42a8-4b49-a162-b20e66ea0d90,USER-00300,fgonzalez@example.com,Jean,Pearson,69,Other,676.486.3423x46,Lake Tony,Turks and Caicos Islands,58979,mid-range,1266.8,204.9,USD,medium,fair,True,apple_pay|klarna|affirm|credit_card|google_pay,affirm,Sports|Fashion,medium,True,1883,63,24889.64,2024-08-29T01:16:27,2026-01-19T16:42:14,Jean Pearson
