id,event_id,user_id,event_type,timestamp,session_id,device,browser,source,product_id,product_name,product_category,product_sector,product_price,search_query,time_on_page_sec,quantity,order_total,payment_method
d59e7850-adea-4159-ad4d-5e2cc64875d0,EVT-000127,USER-00154,search,2025-10-26T08:09:53,SES-c36e30c9,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
323d1d1c-63e7-4230-ac9d-708151b07bc9,EVT-000128,USER-00144,view,2026-01-17T17:21:48,SES-85d75558,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
96140e78-465e-4452-a62d-d16a761d17ac,EVT-000129,USER-00001,view,2025-12-13T12:59:51,SES-cd4e73ca,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
dcc28053-0ec1-4f75-abc0-497b6408788b,EVT-000130,USER-00023,search,2026-01-19T21:06:17,SES-b0eac78f,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
81b66004-0c5c-4024-865d-cda4a25fff28,EVT-000131,USER-00155,search,2025-12-12T23:07:31,SES-c00053e9,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
3c07c952-812e-4ecf-aaf2-81a12219154f,EVT-000132,USER-00218,click,2025-10-26T13:05:10,SES-0bb42867,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
99a7b3ff-66d4-45fb-85e8-9ae1cef818ec,EVT-000133,USER-00107,search,2025-11-24T12:06:17,SES-f8549d77,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
52fd19ac-e225-4465-a89b-6e8f4c96d73a,EVT-000134,USER-00147,add_to_cart,2025-12-24T08:21:56,SES-c872c3d5,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
8d97436d-f701-43bb-8059-d92c022643c7,EVT-000135,USER-00048,wishlist,2025-10-24T07:50:47,SES-3aacfd9b,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
180f30fe-3a1e-4114-9413-386bbbe96ae9,EVT-000136,USER-00154,search,2025-10-29T11:46:09,SES-2769c194,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
8a7de8f6-ca88-44bf-a49b-910a38b43baa,EVT-000137,USER-00144,view,2025-12-07T08:51:37,SES-3c6b5fdc,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
9d793259-e99c-49b8-b646-91d6c558d18d,EVT-000138,USER-00001,view,2025-10-31T23:34:28,SES-6ade0408,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
a5817874-bc09-4deb-8628-f3b530eed63b,EVT-000139,USER-00023,search,2026-01-11T07:37:14,SES-27b30b44,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
79776e17-f3ed-40fc-81ea-92db4b841bb9,EVT-000140,USER-00155,search,2026-01-08T15:55:15,SES-9f18dcfa,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
52ba46dd-3f71-4471-ac8e-98670c6b8f43,EVT-000141,USER-00218,click,2025-12-02T01:07:59,SES-ac43050f,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
81f1a4ec-9cf5-42ce-9fbe-a39fd682ab7e,EVT-000142,USER-00107,search,2025-12-31T23:13:57,SES-1b9547bc,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
7720523d-f20d-4e2a-a090-ff782f1eed08,EVT-000143,USER-00147,add_to_cart,2025-11-20T23:18:22,SES-afc9a97a,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
4222f4d7-429e-43f3-ba17-97b5fc39ddc3,EVT-000144,USER-00048,wishlist,2025-11-18T09:57:54,SES-43d61045,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
9f73afcd-3aa3-4aef-8286-595035a0ddad,EVT-000145,USER-00154,search,2025-11-22T13:02:05,SES-82f8c8ff,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
f07bbc0c-f0f3-47d6-bcb1-a39129b409fe,EVT-000146,USER-00144,view,2026-01-03T22:09:35,SES-38214816,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
ee558124-c0b1-4a73-a973-20e5b3259d64,EVT-000147,USER-00001,view,2025-11-25T07:45:31,SES-09aaa5eb,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
8c8597d8-5d37-4aa5-a18d-f9eb886ebc56,EVT-000148,USER-00023,search,2025-11-30T14:47:57,SES-0b140b1d,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
723279ed-6423-4984-9883-661b9fe47bdf,EVT-000149,USER-00155,search,2025-10-30T11:48:01,SES-9621d6ad,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
2de6c2fd-9b26-49b4-aee6-ab0c6ce1ccd1,EVT-000150,USER-00218,click,2025-12-15T18:33:08,SES-84793515,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
448bb74a-cbad-4220-b85a-7bce1e7cbef7,EVT-000151,USER-00107,search,2026-01-05T22:54:34,SES-a4d8c40b,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
a2b6e524-6743-4991-a11f-e5080e9f8ea0,EVT-000152,USER-00147,add_to_cart,2025-11-22T03:40:45,SES-9bca0f92,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
c3faf3ba-ac33-499b-a8ea-3764ed75db55,EVT-000153,USER-00048,wishlist,2025-12-09T16:36:36,SES-006fe525,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
59237cc8-3a9a-4f27-86a7-038739862a31,EVT-000154,USER-00154,search,2025-12-21T04:44:23,SES-817d88f5,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
a106c6d3-1407-4c1b-a301-c9aac4d78f32,EVT-000155,USER-00144,view,2025-10-27T07:37:01,SES-8595d2ef,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
c00286a7-58f3-47fb-9f83-f802ae294e9a,EVT-000156,USER-00001,view,2025-11-29T22:26:56,SES-c4cdd037,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
d3d4ab76-d1da-440f-952f-7aa31e8d4016,EVT-000157,USER-00023,search,2025-11-20T17:21:14,SES-6d393aab,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
d120f915-90e5-4214-ba63-2277bd7d63d1,EVT-000158,USER-00155,search,2025-12-29T08:47:30,SES-cd51efef,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
44440855-9e63-4e1a-9089-dab422be3cbc,EVT-000159,USER-00218,click,2025-12-05T21:10:54,SES-2c398aac,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
eb18b4c4-648c-4443-9b2c-a5020b1eca50,EVT-000160,USER-00107,search,2025-12-09T15:29:13,SES-c277804b,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
ea00146a-3aa2-4805-9263-e80e15a17e13,EVT-000161,USER-00147,add_to_cart,2026-01-13T03:28:45,SES-90109604,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
941d9037-d09b-4fe5-8879-7e505328a07e,EVT-000162,USER-00048,wishlist,2025-12-23T23:47:38,SES-d394f83e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
b31822be-398c-41ca-b4e7-878383db0f1e,EVT-000163,USER-00154,search,2026-01-19T03:28:57,SES-a8975cfd,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
6b438f05-5173-4a91-a63a-a633ed11db9e,EVT-000164,USER-00144,view,2025-11-03T12:50:31,SES-e0279479,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
a1ab4c3b-54f3-4644-b57a-3746db116340,EVT-000165,USER-00001,view,2026-01-12T14:26:17,SES-d251ab19,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
ae81a72b-b8a0-4ff9-9c0f-754cd7294cc9,EVT-000166,USER-00023,search,2025-11-28T01:11:37,SES-3bb63a4e,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
a601cf4e-7b9f-4c85-935b-9c172107c13f,EVT-000167,USER-00155,search,2025-12-21T17:55:12,SES-e3291d30,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
c361ae29-799e-4174-aa68-dea78e1195a3,EVT-000168,USER-00218,click,2025-11-01T17:20:21,SES-d2baf1b7,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
97c8c0ca-5e7e-4659-94bd-b0f671b72e52,EVT-000169,USER-00107,search,2025-10-25T14:10:33,SES-35e9b6d9,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
2a6c2ffb-2d78-4624-b1fd-9d9ea08bdaee,EVT-000170,USER-00147,add_to_cart,2025-11-13T11:55:14,SES-6ce2bd1f,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
75f46bfe-9fc7-4daa-a564-9f03f13212f0,EVT-000171,USER-00048,wishlist,2025-10-27T09:23:28,SES-e2db41ab,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
23224669-f9d3-45fb-9cf6-3859fc4d31e9,EVT-000172,USER-00154,search,2026-01-10T21:22:57,SES-9fe51710,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
64f8d03b-03ed-49a4-b400-6ecbfa08b4f5,EVT-000173,USER-00144,view,2025-10-23T18:09:14,SES-d06a9147,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
2d91d492-04ff-4cce-8b01-022e2accf1ce,EVT-000174,USER-00001,view,2025-11-05T05:12:14,SES-8a8b1b93,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
7adaaffa-fb35-436b-bf4f-b5e999c3cbf7,EVT-000175,USER-00023,search,2025-11-01T22:54:48,SES-5410bad2,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
b7bbcd24-ec85-4b7f-8def-0b5f5d32fe0b,EVT-000176,USER-00155,search,2025-11-23T02:14:43,SES-4f0a5ce0,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
fe160dbc-1886-41d1-97df-96de78be7fa4,EVT-000177,USER-00218,click,2026-01-14T09:06:38,SES-e63d78f5,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
0a20a784-ea17-4b0f-82b6-d251bb138679,EVT-000178,USER-00107,search,2025-12-28T12:09:03,SES-c2196164,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
70258edc-7b25-4ac3-bbaf-a0c0c0d8af2b,EVT-000179,USER-00147,add_to_cart,2026-01-01T01:33:43,SES-0fe1d465,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
3b06966d-8b16-4c40-8f54-3577ce596121,EVT-000180,USER-00048,wishlist,2025-12-04T01:08:35,SES-d9a72798,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
051641a4-7151-4b80-b28c-100b3b3ec252,EVT-000181,USER-00154,search,2025-11-13T17:20:34,SES-a9df1363,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
facf9b72-e583-4ae5-bfb3-feb17af39f4f,EVT-000182,USER-00144,view,2025-11-08T06:30:15,SES-75d3d5a9,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
4a77a0a3-69d4-4aae-80d3-1bc2254ad5b4,EVT-000183,USER-00001,view,2025-10-31T07:01:23,SES-543141e0,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
5386e9ee-7abd-404b-a40a-0a850b2a8a04,EVT-000184,USER-00023,search,2025-11-10T07:21:49,SES-5475de96,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
604b7b5c-ed77-45de-8caa-3f3d87dc692e,EVT-000185,USER-00155,search,2026-01-01T01:13:23,SES-8dee13b5,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
15f9b44a-f58d-4f1f-be70-f8cdae40cf57,EVT-000186,USER-00218,click,2026-01-18T08:23:09,SES-3ab87ddc,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
7500dbe4-f0ad-4615-b187-8e65b83e706e,EVT-000187,USER-00107,search,2026-01-09T14:41:01,SES-341cd9e7,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
9c26cb04-7949-41f1-bfc3-99f64479bdef,EVT-000188,USER-00147,add_to_cart,2025-11-27T13:28:51,SES-acdc97b1,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
24204405-4a5c-420a-b3a4-1aee3dea5bfc,EVT-000189,USER-00048,wishlist,2026-01-09T23:41:28,SES-a84fc381,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
5f80fbb8-157a-40cf-80ca-660291c87ac6,EVT-000190,USER-00154,search,2026-01-18T09:47:37,SES-f3b66d78,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
d9e8d298-ca24-45b7-9e27-799a1b8a6cb3,EVT-000191,USER-00144,view,2025-12-13T22:31:52,SES-f9bc0bda,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
c519189b-a465-4a84-98ee-35c1ae36889b,EVT-000192,USER-00001,view,2025-10-23T05:26:37,SES-e07c3a93,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
fd1352c7-c2b7-4596-af69-3c6c1d9e45b6,EVT-000193,USER-00023,search,2025-12-28T13:38:52,SES-7f9d06aa,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
3fc014e0-5a43-4eca-bdfe-1b167df377f9,EVT-000194,USER-00155,search,2026-01-15T00:33:02,SES-2bcc3cd9,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
76d83ab0-c9cf-40a6-bcf3-6d5ef9fba336,EVT-000195,USER-00218,click,2025-10-27T20:14:32,SES-c172f86d,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e5c9bdbc-f2c5-4fc0-95bd-93956932c4dc,EVT-000196,USER-00107,search,2025-11-16T23:02:44,SES-a1c8d3a7,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
725f19bc-e919-4918-8c9a-66aea728e982,EVT-000197,USER-00147,add_to_cart,2026-01-16T12:12:45,SES-1035380a,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
35d15fbc-64c0-4490-ab0d-3178de8e300b,EVT-000198,USER-00048,wishlist,2026-01-06T22:58:53,SES-c9fd2467,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
7d14a5eb-424f-4a84-bf7d-a57a7c2e5d0a,EVT-000199,USER-00154,search,2025-10-26T22:18:15,SES-bf5450ee,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
7921651c-67c5-416e-8335-b81335476d48,EVT-000200,USER-00144,view,2025-11-02T12:07:13,SES-5baee54b,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
195e567b-198a-40ae-85af-6a99b4a58de7,EVT-000201,USER-00001,view,2025-10-27T09:47:07,SES-d08754cd,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
5e531fab-f03a-45a0-b2f2-58c7308e3707,EVT-000202,USER-00023,search,2025-11-21T06:58:36,SES-d00359e6,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
0b519bb2-f56a-42e5-bba1-178d5920440b,EVT-000203,USER-00155,search,2025-10-30T00:47:25,SES-43ed69ea,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
d6410e6d-10a0-4c21-8077-a2a2387b687a,EVT-000204,USER-00218,click,2025-11-17T08:27:29,SES-698d9bd0,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
ac90bdc7-b8b9-4f07-a34d-fb418e09dd17,EVT-000205,USER-00107,search,2025-11-23T17:19:17,SES-d1a5809a,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
b98589ed-7ad4-41f0-ac88-d3389ab580ee,EVT-000206,USER-00147,add_to_cart,2025-12-28T12:54:10,SES-50f84df2,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
939687fe-778d-4b9c-a48e-98f6f3571a51,EVT-000207,USER-00048,wishlist,2025-12-21T05:44:30,SES-4edb805b,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
022c0bc9-ab91-4c0a-b8f3-18b4f113ef66,EVT-000208,USER-00154,search,2026-01-07T14:33:21,SES-16a36c62,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
8aeb66a3-0180-493d-9a18-7b4ce8d23170,EVT-000209,USER-00144,view,2026-01-09T15:09:28,SES-a1ea1fbe,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
52c9d1f7-b107-41b4-99cc-8e57267564ae,EVT-000210,USER-00001,view,2025-11-28T14:21:36,SES-90c6c54b,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
f38c52d8-0313-441e-a8bb-9e4a59a73426,EVT-000211,USER-00023,search,2025-11-17T22:52:12,SES-ceabd5a7,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
8e695462-eba3-471f-b06f-c34e4460b935,EVT-000212,USER-00155,search,2025-12-29T13:56:11,SES-f0662082,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
40bbec5f-000a-4839-90fc-308c1325a285,EVT-000213,USER-00218,click,2025-11-08T06:50:49,SES-17f28319,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
57b2e270-137b-4ab5-b51d-4fb180d290b1,EVT-000214,USER-00107,search,2026-01-20T13:00:20,SES-55bbb4af,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
17cf2cd8-c167-4081-9683-fa49ce54981b,EVT-000215,USER-00147,add_to_cart,2025-11-05T02:56:28,SES-d379b71d,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
11d863d5-f8a6-426e-9f0a-6487bbc37d95,EVT-000216,USER-00048,wishlist,2025-12-18T09:28:26,SES-48a31f4e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
6b65600a-6d56-4ca2-bede-23b3d4d2a350,EVT-000217,USER-00154,search,2025-12-06T11:25:25,SES-dd83ebc2,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
0da943d4-7090-4bfe-a0f7-7b6fca5fafd5,EVT-000218,USER-00144,view,2025-11-03T09:19:12,SES-46ab0fd2,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
0d5deb87-3faa-495f-b2c4-7b1fc0d593c5,EVT-000219,USER-00001,view,2025-11-04T00:12:12,SES-6a60ca24,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
48a21df1-3ae1-4121-906d-0da08a2b5e19,EVT-000220,USER-00023,search,2025-11-22T18:01:42,SES-b341f226,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
efd20ee6-d83c-44c2-90d1-cbd0c04689de,EVT-000221,USER-00155,search,2026-01-14T10:17:24,SES-14af6095,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
62d68baf-611a-46bd-8233-4e1bbfb0df96,EVT-000222,USER-00218,click,2025-11-06T02:47:52,SES-6bb15ef2,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
71568183-789d-465f-a463-9728a449a3f5,EVT-000223,USER-00107,search,2026-01-03T20:37:39,SES-af28bef8,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
c22bbdda-0054-492a-8574-72bc116c327a,EVT-000224,USER-00147,add_to_cart,2025-12-18T11:03:06,SES-9fdc2362,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
7c0f2108-7360-4873-bf2e-dbfc7d1a1feb,EVT-000225,USER-00048,wishlist,2026-01-16T22:38:58,SES-7493bc95,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
10c287b7-fef1-4049-986f-62e25644d13c,EVT-000226,USER-00154,search,2026-01-13T06:55:52,SES-2eabc55d,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
bd0dd9ec-ad89-4bc8-a961-9cf834061431,EVT-000227,USER-00144,view,2026-01-17T16:32:32,SES-53874d3e,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
70f926eb-a195-44bc-b7ac-5f2be345564d,EVT-000228,USER-00001,view,2025-12-01T20:58:26,SES-3c4f36b3,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
c9cbd3ef-eb5e-4dce-a813-c0effea792d6,EVT-000229,USER-00023,search,2025-12-23T14:01:21,SES-0b570890,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
f6bed41d-df3f-4708-8db1-504fd744646b,EVT-000230,USER-00155,search,2025-12-05T03:00:06,SES-6244e4ed,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
e3eb438a-4318-4e6f-a879-1ed261550cf5,EVT-000231,USER-00218,click,2025-12-26T15:01:49,SES-71403709,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
c865b084-e57c-4bb1-8028-bc3bf1b22b4e,EVT-000232,USER-00107,search,2025-11-03T15:04:47,SES-4b42e4b1,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
5c7beb1f-136e-44e6-947d-7ad175170b08,EVT-000233,USER-00147,add_to_cart,2025-12-12T09:43:37,SES-b6c8add5,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
df94178b-5276-48e8-a738-e50b86138e22,EVT-000234,USER-00048,wishlist,2025-12-12T23:18:02,SES-17306d35,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
92b77768-9e6c-44a5-a4ea-cedb66958daf,EVT-000235,USER-00154,search,2025-11-15T02:23:22,SES-511df184,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
cb3ef41b-2261-48af-9929-2be0f85dd5b3,EVT-000236,USER-00144,view,2025-12-17T20:29:54,SES-8891ad67,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
373df02b-e191-4d02-a119-e2ceec8c5588,EVT-000237,USER-00001,view,2025-12-08T03:34:46,SES-c6565360,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
73c1dadb-5555-4784-ae4e-b7a1961147c9,EVT-000238,USER-00023,search,2025-12-25T22:47:52,SES-39eb3818,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
702994b4-b935-4643-9016-3c4384cce933,EVT-000239,USER-00155,search,2025-12-09T07:57:14,SES-a257e071,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
01f56f79-efbf-4e8a-9e88-5ec8e193db4e,EVT-000240,USER-00218,click,2025-11-18T23:38:19,SES-4df3e1a1,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
0422240c-9a26-4d6b-89e8-018c01c994f8,EVT-000241,USER-00107,search,2025-11-23T00:02:14,SES-196c5ed6,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
02355b14-6dfb-46d6-9536-139399b7f1f2,EVT-000242,USER-00147,add_to_cart,2026-01-05T18:19:13,SES-8d7e147c,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
113a1961-fe67-4c47-b455-68761b7ff9cd,EVT-000243,USER-00048,wishlist,2026-01-01T16:58:02,SES-b06a470a,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
46094165-7613-46b1-afb7-2c7ae34aecdc,EVT-000244,USER-00154,search,2025-12-08T14:43:00,SES-ee9b77a4,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
56fe4a7e-12f7-4c14-9f43-2abbcf4efc32,EVT-000245,USER-00144,view,2025-11-13T16:09:09,SES-41527f63,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
682b2122-12c9-4457-a05a-174776367c49,EVT-000246,USER-00001,view,2025-10-31T15:50:14,SES-7816274d,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
72e54902-84d5-459b-8396-be25d1a56d44,EVT-000247,USER-00023,search,2025-11-17T08:39:21,SES-f38e7d7b,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
4116076a-8948-47f4-ad57-fd162f609470,EVT-000248,USER-00155,search,2026-01-05T03:18:34,SES-b931002f,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
5cd27546-287c-44c3-92f2-1298aab3c45c,EVT-000249,USER-00218,click,2025-11-20T12:12:18,SES-932a45e0,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
3e73e2fa-6d90-4502-9287-2332547a7157,EVT-000250,USER-00107,search,2025-12-30T19:34:05,SES-8737ab08,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
b515271b-1bb6-492a-aadb-2573e88eae9d,EVT-000251,USER-00147,add_to_cart,2025-10-30T18:51:14,SES-03737313,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
7c2b583e-93bf-4405-9848-fe08f31ffeba,EVT-000252,USER-00048,wishlist,2025-11-26T00:30:05,SES-6cc25951,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
