id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
ade3404e-e60f-407e-b178-ec498b3124ca,USER-00284,vchandler@example.net,Lori,Parker,22,Female,(239)828-3199x5,Port Janetstad,Seychelles,72969,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-05-16T08:55:04.203665,2025-12-23T03:34:14.821412,Lori Parker
d4c82e90-817d-4dbf-8291-d819f9713b0b,USER-00285,michaelgonzalez@example.org,Mary,Foster,20,Other,001-234-325-563,Moodyton,Cayman Islands,37606,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-07-25T00:13:58.305936,2025-12-28T13:44:22.579968,Mary Foster
c2076795-3963-436e-8b87-e1a7a5baf631,USER-00286,arthurbrady@example.com,Diana,Anderson,67,Female,001-841-511-860,Kristenchester,Malaysia,97950,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-03-04T06:19:44.330337,2025-12-29T21:27:05.926024,Diana Anderson
05ebc908-c504-45da-8948-d03a4224c28a,USER-00287,corycosta@example.net,Thomas,Carter,50,Other,536-884-7488,South Jessicastad,Serbia,72142,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-08-17T10:25:42.621669,2026-01-04T05:46:13.755027,Thomas Carter
9cb494ce-45b3-4e35-8be7-13da96e9461e,USER-00288,sandersjesse@example.com,Thomas,Rodriguez,22,Female,852-911-8237x93,North Katrina,El Salvador,54484,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-08-12T06:01:02.252051,2025-12-31T19:24:04.101819,Thomas Rodriguez
2f04d6c2-e904-4cbb-9907-1f4da02207a1,USER-00289,benjaminbarker@example.net,Richard,Smith,20,Other,001-338-378-753,Lyonsfurt,Brunei Darussalam,99707,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-02-14T08:28:53.501503,2026-01-06T06:29:30.935692,Richard Smith
cff18155-df14-4913-9e4a-604876cd0209,USER-00290,martinsamuel@example.org,Benjamin,Coleman,67,Female,(387)828-6604,Jenniferview,Mali,42756,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-02-17T18:25:16.729019,2026-01-01T19:42:38.658725,Benjamin Coleman
1144480c-798d-4e13-bc83-2342bcc889ab,USER-00291,donaldmills@example.org,Leah,Crane,50,Other,(289)747-7352x2,Whitefort,Bangladesh,01235,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-08-12T22:54:56.051868,2025-12-27T07:15:41.114854,Leah Crane
9092d727-f158-40a6-9824-a744829c0222,USER-00292,medinamark@example.org,Colleen,Wheeler,22,Female,858-635-0344,Claudiafurt,Vietnam,33891,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-11-11T04:11:10.978291,2026-01-09T22:05:14.527098,Colleen Wheeler
b1e2630b-0a0f-4243-8cf9-a9bd3749c867,USER-00293,chrishernandez@example.net,Javier,White,20,Other,001-612-989-659,East Aaron,Djibouti,28870,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-07-06T06:34:40.749027,2026-01-14T18:33:02.122961,Javier White
6ab5375f-5d6f-4aa5-830b-dec8246bf03f,USER-00294,douglasalvarez@example.org,Marcus,Huang,67,Female,3285767548,Bennettfurt,Romania,62691,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-10-30T18:10:31.174384,2026-01-15T19:57:48.311724,Marcus Huang
a1f115f7-9491-4981-be46-48d6bc668f3e,USER-00295,alyssa93@example.org,Sonia,Bass,50,Other,001-226-787-741,Townsendstad,Saint Lucia,56085,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-02-14T21:02:39.428980,2026-01-07T11:11:15.106868,Sonia Bass
7b9b6544-53cb-4e46-be88-290e426b7250,USER-00296,patrickwhite@example.net,Wendy,Gonzalez,22,Female,(683)209-4515x4,Darlenefurt,Aruba,91661,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-07-29T14:22:04.563259,2025-12-29T21:32:27.569013,Wendy Gonzalez
7f3d8f87-ec8b-4197-a41e-6b005c889acf,USER-00297,maddoxmadeline@example.net,Sara,Osborn,20,Other,+1-477-327-8105,Flowersville,Azerbaijan,58615,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-03-29T15:12:23.583308,2025-12-23T13:00:36.624696,Sara Osborn
1e8452f6-9ed8-445f-8cee-e887c02baf31,USER-00298,hodgejoshua@example.org,Diana,Mclaughlin,67,Female,652-395-8066x01,South Bradley,New Caledonia,26542,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-07-01T04:55:41.369985,2026-01-02T22:47:48.920104,Diana Mclaughlin
89efbf4b-a73d-44f3-84ff-b8ca2ad301fb,USER-00299,collinsann@example.org,Matthew,Carroll,50,Other,001-219-471-112,East Danamouth,Belgium,95433,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-10-09T00:14:56.080949,2025-12-30T21:44:20.775918,Matthew Carroll
2b6500eb-84de-4063-adb2-0d0bd4e5ecc8,USER-00300,julierojas@example.com,Brian,Mccarthy,22,Female,(542)495-6334,Jordanmouth,Estonia,12613,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-07-04T02:24:43.140615,2026-01-08T00:47:49.457652,Brian Mccarthy
